4064,4064,594738 ,4045.510 ,4046 
4065,4065,594972 ,4047.102 ,4047 
4066,4066,595207 ,4048.695 ,4049 
4067,4067,595441 ,4050.289 ,4050 
4068,4068,595675 ,4051.882 ,4052 
4069,4069,595909 ,4053.476 ,4053 
4070,4070,596144 ,4055.070 ,4055 
4071,4071,596378 ,4056.664 ,4057 
4072,4072,596613 ,4058.259 ,4058 
4073,4073,596847 ,4059.854 ,4060 
4074,4074,597082 ,4061.449 ,4061 
4075,4075,597316 ,4063.044 ,4063 
4076,4076,597551 ,4064.639 ,4065 
4077,4077,597785 ,4066.235 ,4066 
4078,4078,598020 ,4067.831 ,4068 
4079,4079,598254 ,4069.427 ,4069 
4080,4080,598489 ,4071.023 ,4071 
4081,4081,598724 ,4072.620 ,4073 
4082,4082,598959 ,4074.217 ,4074 
4083,4083,599193 ,4075.814 ,4076 
4084,4084,599428 ,4077.411 ,4077 
4085,4085,599663 ,4079.009 ,4079 
4086,4086,599898 ,4080.606 ,4081 
4087,4087,600133 ,4082.204 ,4082 
4088,4088,600368 ,4083.803 ,4084 
4089,4089,600603 ,4085.401 ,4085 
4090,4090,600838 ,4087.000 ,4087 
4091,4091,601073 ,4088.599 ,4089 
4092,4092,601308 ,4090.198 ,4090 
4093,4093,601543 ,4091.797 ,4092 
4094,4094,601778 ,4093.397 ,4093 
4095,4095,602014 ,4094.997 ,4095 
